HARM_AVG,FAIRNESS_AVG,INGROUP_AVG,AUTHORITY_AVG,PURITY_AVG,Sex,Country
3.8333333333333335,3.6666666666666665,2.6666666666666665,2.3333333333333335,2.8333333333333335,0,Australia
3.5,3.6666666666666665,2.1666666666666665,1.8333333333333333,1.8333333333333333,0,Australia
5,4.333333333333333,3.1666666666666665,3.8333333333333335,3.1666666666666665,0,Australia
4.5,4,3.6666666666666665,3,3.3333333333333335,0,Australia
4.5,4,4.166666666666667,4.166666666666667,3.8333333333333335,0,Australia
3.5,3.6666666666666665,2.5,2.1666666666666665,2.1666666666666665,1,Australia
4.666666666666667,4.333333333333333,3.3333333333333335,2.8333333333333335,3.5,0,Australia
2.6666666666666665,2.1666666666666665,1.8333333333333333,2.1666666666666665,2.3333333333333335,0,Australia
4.166666666666667,3.6666666666666665,2.3333333333333335,3,2,0,Australia
3.3333333333333335,3.6666666666666665,2.8333333333333335,3.1666666666666665,2.5,0,Australia
4.5,4.333333333333333,3.1666666666666665,3.1666666666666665,3.6666666666666665,0,Australia
4,3.6666666666666665,1.5,2.1666666666666665,1.1666666666666667,0,Australia
3,3.3333333333333335,1.8333333333333333,2.3333333333333335,1.6666666666666667,0,Australia
3.6666666666666665,3.5,1.5,2.1666666666666665,2.5,0,Australia
2.8333333333333335,3.6666666666666665,1.3333333333333333,1.1666666666666667,1.3333333333333333,0,Australia
4,4,2.6666666666666665,2.8333333333333335,2.8333333333333335,0,Australia
3.3333333333333335,3.8333333333333335,2.6666666666666665,2.8333333333333335,2,0,Australia
2.8333333333333335,3.5,2.8333333333333335,3.5,2.6666666666666665,1,Australia
4.333333333333333,3.6666666666666665,2.5,2.1666666666666665,1.6666666666666667,0,Australia
3.6666666666666665,3.8333333333333335,2.8333333333333335,4,3,1,Australia
2.6666666666666665,2.8333333333333335,3.3333333333333335,3,2.1666666666666665,1,Australia
3.6666666666666665,3.3333333333333335,2.5,4,1.5,0,Australia
3.5,4,2.5,2.1666666666666665,2.3333333333333335,0,Australia
3.1666666666666665,3.6666666666666665,2.8333333333333335,3.1666666666666665,2.5,0,Australia
3.5,3.6666666666666665,2.5,3.3333333333333335,2.1666666666666665,0,Australia
3.5,4,2,2.3333333333333335,2.3333333333333335,0,Australia
4.333333333333333,5,3.5,2.8333333333333335,2.6666666666666665,0,Australia
5,4.5,1.3333333333333333,2.1666666666666665,1.8333333333333333,0,Australia
4.333333333333333,4.166666666666667,2.3333333333333335,4.166666666666667,3.3333333333333335,0,Australia
3.5,3.3333333333333335,1.5,2.5,1.8333333333333333,0,Australia
3,2.8333333333333335,2.6666666666666665,2.8333333333333335,2.6666666666666665,0,Australia
3.3333333333333335,3.5,2.8333333333333335,3,3.3333333333333335,0,Australia
2.5,2.5,2.5,2.5,2.5,1,Australia
4.666666666666667,4.166666666666667,2.6666666666666665,3,2.8333333333333335,1,Australia
3.3333333333333335,3.6666666666666665,1.3333333333333333,1.5,0.6666666666666666,0,Australia
4.666666666666667,4.5,1.8333333333333333,2.5,1.1666666666666667,0,Australia
4.166666666666667,5,3.1666666666666665,3.6666666666666665,3.3333333333333335,1,Australia
4.666666666666667,3.6666666666666665,3,3,3.3333333333333335,1,Australia
4.666666666666667,4.666666666666667,2.6666666666666665,2.6666666666666665,1.3333333333333333,NA,Australia
4.166666666666667,4.333333333333333,2.1666666666666665,1.8333333333333333,2.1666666666666665,1,Australia
4.5,3.5,2.1666666666666665,2.5,2.8333333333333335,1,Australia
2.6666666666666665,4,1.3333333333333333,1.1666666666666667,1.3333333333333333,0,Australia
4.166666666666667,4.833333333333333,2.6666666666666665,2.3333333333333335,1.6666666666666667,1,Australia
3.6666666666666665,3.1666666666666665,3.3333333333333335,3.5,3.3333333333333335,0,Australia
4.5,4.166666666666667,3,2.1666666666666665,1.6666666666666667,0,Australia
2.5,2.1666666666666665,2.5,1.6666666666666667,2.1666666666666665,0,Australia
4.666666666666667,4.333333333333333,2.8333333333333335,2.8333333333333335,2.6666666666666665,0,Australia
4.666666666666667,4.333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,0,Australia
3,2.8333333333333335,2.5,2.3333333333333335,1.8333333333333333,1,Australia
2.6666666666666665,3.3333333333333335,2.1666666666666665,3.1666666666666665,2,1,Australia
4.166666666666667,4.666666666666667,3.6666666666666665,3.6666666666666665,2.8333333333333335,0,Australia
4.5,4.5,4.333333333333333,3.6666666666666665,3.3333333333333335,0,Australia
2.3333333333333335,2.1666666666666665,2.3333333333333335,2.1666666666666665,1.3333333333333333,1,Australia
4.5,3.6666666666666665,3.3333333333333335,3.1666666666666665,2.1666666666666665,0,Australia
3.5,3.8333333333333335,3,3.1666666666666665,2.8333333333333335,1,Australia
3.1666666666666665,4.5,3.6666666666666665,3.5,3.3333333333333335,0,Australia
3.6666666666666665,3,2.5,3,2.5,0,Australia
4.666666666666667,3.6666666666666665,2.8333333333333335,3,1.1666666666666667,0,Australia
4.166666666666667,4.333333333333333,2.3333333333333335,3.5,3.3333333333333335,1,Australia
3.6666666666666665,4.166666666666667,3.3333333333333335,3.6666666666666665,2.8333333333333335,0,Australia
2.5,3.8333333333333335,2.3333333333333335,2.5,0.8333333333333334,0,Australia
4,2.8333333333333335,3.3333333333333335,2.5,1.6666666666666667,0,Australia
4.166666666666667,3.6666666666666665,3.6666666666666665,2.8333333333333335,2.6666666666666665,0,Australia
3.6666666666666665,3.3333333333333335,2.8333333333333335,3.5,2.3333333333333335,0,Australia
3.6666666666666665,3.3333333333333335,3.3333333333333335,3.1666666666666665,2.1666666666666665,1,Australia
4.833333333333333,2.6666666666666665,1.5,1.8333333333333333,0.6666666666666666,0,Australia
3.5,3,2,2.5,1.8333333333333333,1,Australia
1.6666666666666667,3.3333333333333335,2.5,2.8333333333333335,2,1,Australia
3.6666666666666665,3.6666666666666665,3.1666666666666665,3,2.1666666666666665,1,Australia
3.1666666666666665,3.1666666666666665,3,3,2.5,1,Australia
3.6666666666666665,4,3.3333333333333335,4.333333333333333,2.8333333333333335,1,Australia
4.333333333333333,3.8333333333333335,2.6666666666666665,3.1666666666666665,3.3333333333333335,0,Australia
4.833333333333333,4,1.5,1.5,0.6666666666666666,0,Australia
3,2.6666666666666665,2.8333333333333335,2.5,2.6666666666666665,0,Australia
3.8333333333333335,3.8333333333333335,3.6666666666666665,3.5,3.5,0,Australia
3.5,3.3333333333333335,1.6666666666666667,2,1,0,Australia
4,3.8333333333333335,3.8333333333333335,2.5,3,1,Australia
3.5,3.6666666666666665,1,2,2.5,0,Australia
4.833333333333333,4,2.3333333333333335,2.6666666666666665,2,0,Australia
3.3333333333333335,3.5,3.3333333333333335,3.3333333333333335,3,0,Australia
3.5,4.166666666666667,4,1.8333333333333333,2.6666666666666665,0,Australia
3.5,4.166666666666667,4,3.1666666666666665,2.8333333333333335,1,Australia
3.3333333333333335,4.666666666666667,0.6666666666666666,2.3333333333333335,0.16666666666666666,0,Australia
3.5,3.1666666666666665,2.8333333333333335,3.1666666666666665,2.8333333333333335,0,Australia
2.8333333333333335,2.8333333333333335,2.6666666666666665,2.5,2.6666666666666665,1,Australia
4.833333333333333,4.833333333333333,3.8333333333333335,2.6666666666666665,4.333333333333333,0,Australia
4.5,3.5,2,2.1666666666666665,2,0,Australia
3.8333333333333335,3.6666666666666665,3.5,1.5,1.3333333333333333,0,Australia
2.8333333333333335,2.6666666666666665,2.6666666666666665,2.5,2.8333333333333335,1,Australia
4.833333333333333,4.333333333333333,4.166666666666667,4,3.8333333333333335,0,Australia
2.5,3,1.5,2,1.1666666666666667,0,Australia
5,4.833333333333333,4.5,4.166666666666667,4.833333333333333,0,Australia
3.8333333333333335,3.5,3.3333333333333335,3.1666666666666665,2.3333333333333335,0,Australia
4.5,4.833333333333333,3.3333333333333335,1.1666666666666667,1.8333333333333333,0,Australia
3.3333333333333335,3.1666666666666665,1.5,2.1666666666666665,1.5,0,Australia
2.8333333333333335,3.5,3.3333333333333335,3.3333333333333335,3,1,Australia
4.5,3.6666666666666665,2.5,2.5,2.8333333333333335,0,Australia
2.1666666666666665,2.3333333333333335,3,2.8333333333333335,2.1666666666666665,0,Australia
2.3333333333333335,3.3333333333333335,2.1666666666666665,2.5,2.8333333333333335,0,Australia
4.666666666666667,3.5,2.1666666666666665,2.5,3.3333333333333335,0,Australia
3.6666666666666665,4.333333333333333,3,2.6666666666666665,1.6666666666666667,0,Australia
4.5,4.833333333333333,3.6666666666666665,4.166666666666667,3.8333333333333335,0,Australia
4,3.5,3.5,3.6666666666666665,3.8333333333333335,0,Australia
3.3333333333333335,3.3333333333333335,3.3333333333333335,4,3,0,Australia
3.6666666666666665,3.8333333333333335,2.8333333333333335,2.6666666666666665,2.6666666666666665,0,Australia
2.1666666666666665,3.5,2.8333333333333335,2.3333333333333335,2,0,Australia
3.8333333333333335,4.333333333333333,4.166666666666667,4.166666666666667,4,1,Australia
3.5,4,2.3333333333333335,3.3333333333333335,1.3333333333333333,0,Australia
3.3333333333333335,2.3333333333333335,1.1666666666666667,1.8333333333333333,1.5,0,Australia
4.666666666666667,4.666666666666667,2.8333333333333335,3.3333333333333335,2.5,0,Australia
4.666666666666667,4.333333333333333,2.1666666666666665,2,1.3333333333333333,0,Australia
4.166666666666667,2.6666666666666665,3,3.6666666666666665,3.1666666666666665,0,Australia
3,2.8333333333333335,3.1666666666666665,3,3.1666666666666665,0,Australia
4.833333333333333,4,3,2.8333333333333335,1.6666666666666667,0,Australia
4.333333333333333,3.1666666666666665,1.3333333333333333,2.1666666666666665,3.5,1,Australia
4,3.1666666666666665,3.3333333333333335,1.8333333333333333,2.1666666666666665,0,Australia
3,3.1666666666666665,2.1666666666666665,1.8333333333333333,1.6666666666666667,1,Australia
3.5,3.3333333333333335,2.8333333333333335,2.8333333333333335,2.3333333333333335,0,Australia
4,3.8333333333333335,2,2.1666666666666665,1.5,1,Australia
4,4.5,4,3.3333333333333335,3.5,0,Australia
3.8333333333333335,3.1666666666666665,1.1666666666666667,3,1.6666666666666667,0,Australia
4.166666666666667,4.5,3.1666666666666665,3,2.8333333333333335,0,Australia
4.5,4.5,4.333333333333333,4.333333333333333,3,0,Australia
2.8333333333333335,3.5,1.5,1.8333333333333333,0.8333333333333334,0,Australia
5,4.5,3.3333333333333335,4,3.8333333333333335,0,Australia
4.833333333333333,4.833333333333333,0.8333333333333334,1.8333333333333333,1.8333333333333333,0,Australia
3.5,4.166666666666667,3.3333333333333335,3.8333333333333335,2.1666666666666665,0,Australia
2.6666666666666665,2.3333333333333335,2.6666666666666665,2.6666666666666665,3,1,Australia
4.333333333333333,4.333333333333333,2.5,2.8333333333333335,2.3333333333333335,0,Australia
3,2.5,2,2.1666666666666665,2.3333333333333335,0,Australia
3.8333333333333335,3.5,3.1666666666666665,2.1666666666666665,2.1666666666666665,0,Australia
4.166666666666667,3.8333333333333335,3.1666666666666665,3,2.5,0,Australia
4.833333333333333,4,4.166666666666667,4.666666666666667,3.3333333333333335,0,Australia
3.5,3.3333333333333335,3.1666666666666665,3.5,3.6666666666666665,0,Australia
1,2.8333333333333335,2,0.8333333333333334,0.8333333333333334,0,Australia
3.1666666666666665,2.8333333333333335,2.5,2.8333333333333335,1.3333333333333333,0,Australia
3.8333333333333335,3,3.1666666666666665,2.3333333333333335,2.5,0,Australia
3.6666666666666665,4,4,3.8333333333333335,3.8333333333333335,1,Australia
2.5,2.6666666666666665,2.6666666666666665,2.1666666666666665,2.1666666666666665,0,Australia
4.333333333333333,3,2.3333333333333335,3.1666666666666665,3.5,0,Japan
3.6666666666666665,3.3333333333333335,1.3333333333333333,1.5,2.6666666666666665,0,Japan
4.5,2.3333333333333335,1,1.8333333333333333,2.3333333333333335,0,Japan
3.3333333333333335,2.8333333333333335,2.3333333333333335,3.3333333333333335,2.5,0,Japan
3,2.5,2.1666666666666665,1.8333333333333333,2.6666666666666665,0,Japan
4,2.8333333333333335,1.3333333333333333,2,NA,0,Japan
3.5,3,1.8333333333333333,2.3333333333333335,2.8333333333333335,0,Japan
3.5,2.8333333333333335,2.1666666666666665,3.1666666666666665,2.6666666666666665,0,Japan
3,2.3333333333333335,1.5,2,2.3333333333333335,0,Japan
4,3.3333333333333335,1.8333333333333333,2.3333333333333335,3.6666666666666665,0,Japan
3.5,2.1666666666666665,2.3333333333333335,3.1666666666666665,2.3333333333333335,0,Japan
3.8333333333333335,3,2,2.5,2.6666666666666665,0,Japan
2.6666666666666665,1.3333333333333333,1.1666666666666667,1.3333333333333333,3,1,Japan
3.8333333333333335,2.1666666666666665,1.3333333333333333,2.1666666666666665,2.3333333333333335,0,Japan
NA,3.1666666666666665,2,NA,2.5,0,Japan
4,3,2.6666666666666665,2.6666666666666665,2.8333333333333335,0,Japan
4.666666666666667,3.3333333333333335,2,2.8333333333333335,3.5,0,Japan
4.166666666666667,2.8333333333333335,2,2,2.3333333333333335,0,Japan
3.6666666666666665,3,2.1666666666666665,2,2.8333333333333335,0,Japan
3.3333333333333335,2.8333333333333335,1.8333333333333333,1.6666666666666667,2.6666666666666665,0,Japan
3.3333333333333335,1.6666666666666667,1.6666666666666667,2.5,2.3333333333333335,0,Japan
3.1666666666666665,3.1666666666666665,NA,NA,NA,0,Japan
3.8333333333333335,2.6666666666666665,1.5,1.8333333333333333,NA,0,Japan
4.166666666666667,3.1666666666666665,2,3.1666666666666665,3,0,Japan
3.6666666666666665,3,1.5,1.8333333333333333,2.6666666666666665,0,Japan
3.8333333333333335,2.8333333333333335,2.5,2.6666666666666665,2.8333333333333335,0,Japan
5,3,1.3333333333333333,1.8333333333333333,2.6666666666666665,0,Japan
3,2.5,1.8333333333333333,2.3333333333333335,2.1666666666666665,0,Japan
3.3333333333333335,2,2.1666666666666665,3,2.8333333333333335,0,Japan
4.333333333333333,3.5,1.5,2.1666666666666665,3.5,0,Japan
3.3333333333333335,3,2.5,3.1666666666666665,3.1666666666666665,0,Japan
4.166666666666667,3,2.8333333333333335,3.5,3.1666666666666665,0,Japan
2.1666666666666665,0.6666666666666666,0.8333333333333334,2.5,2.5,0,Japan
3.5,3.1666666666666665,2.5,2.5,3,0,Japan
3.8333333333333335,3.1666666666666665,3,2.8333333333333335,3,0,Japan
3.3333333333333335,3.3333333333333335,2.6666666666666665,3.5,3.3333333333333335,0,Japan
3.5,2.8333333333333335,1.1666666666666667,1.5,2.6666666666666665,0,Japan
3.8333333333333335,2.8333333333333335,1.3333333333333333,2,2.1666666666666665,0,Japan
4.166666666666667,3.1666666666666665,2.6666666666666665,3.1666666666666665,3.6666666666666665,1,Japan
4,2.8333333333333335,2.5,2.1666666666666665,2.6666666666666665,1,Japan
3.8333333333333335,3.1666666666666665,0.5,3.6666666666666665,2.5,1,Japan
2.5,1.6666666666666667,1.8333333333333333,2.1666666666666665,2.1666666666666665,1,Japan
3.3333333333333335,2.3333333333333335,2.1666666666666665,2,2.5,1,Japan
4,3.3333333333333335,1.8333333333333333,2,2.5,1,Japan
NA,2.8333333333333335,4.166666666666667,1.6666666666666667,NA,1,Japan
1.5,2.8333333333333335,0.8333333333333334,1.8333333333333333,2.5,1,Japan
4.166666666666667,2.8333333333333335,2.1666666666666665,3,3.3333333333333335,1,Japan
3.1666666666666665,2.6666666666666665,3.1666666666666665,3,2,1,Japan
4.5,3.5,2.8333333333333335,2.1666666666666665,3.1666666666666665,1,Japan
4.5,2.5,1.3333333333333333,0.8333333333333334,2.5,0,Japan
3.8333333333333335,2.6666666666666665,1.8333333333333333,2,2.6666666666666665,0,Japan
4.166666666666667,3.1666666666666665,2,2.6666666666666665,3.1666666666666665,1,Japan
4.5,3,1.5,1.3333333333333333,2.8333333333333335,1,Japan
3.5,2.5,1,1.1666666666666667,1.6666666666666667,1,Japan
3.8333333333333335,3,2.8333333333333335,2.3333333333333335,2.8333333333333335,0,Japan
4.333333333333333,3,2.5,2.3333333333333335,2.6666666666666665,1,Japan
3,2,2,2.1666666666666665,2.5,1,Japan
3,2.1666666666666665,1.3333333333333333,2.1666666666666665,2,1,Japan
3,2,2.1666666666666665,3,3.1666666666666665,1,Japan
3.3333333333333335,2.1666666666666665,2,2.6666666666666665,2.8333333333333335,1,Japan
3.1666666666666665,1,3,3.8333333333333335,2.6666666666666665,0,Japan
3.6666666666666665,3.1666666666666665,1.8333333333333333,2,2.6666666666666665,1,Japan
4.5,2.8333333333333335,2,4.166666666666667,3.6666666666666665,1,Japan
3.3333333333333335,2.5,0.8333333333333334,0.5,2.5,0,Japan
2.8333333333333335,2.1666666666666665,2.3333333333333335,2.1666666666666665,2,0,Japan
3.5,2.8333333333333335,1.8333333333333333,2.3333333333333335,1.6666666666666667,1,Japan
4.5,3.1666666666666665,3.1666666666666665,3.3333333333333335,3.6666666666666665,1,Japan
2.8333333333333335,3.1666666666666665,1.3333333333333333,1.1666666666666667,2,0,Japan
3.6666666666666665,2.3333333333333335,2.8333333333333335,2.1666666666666665,2.3333333333333335,0,Japan
2.5,3.1666666666666665,NA,0.8333333333333334,1.5,0,Japan
4.166666666666667,3.3333333333333335,2,2.3333333333333335,2.8333333333333335,0,Japan
3.8333333333333335,3,1.6666666666666667,2.3333333333333335,2.3333333333333335,0,Japan
3.6666666666666665,3.3333333333333335,3.1666666666666665,4,3.6666666666666665,0,Japan
4,2.8333333333333335,2.6666666666666665,2.1666666666666665,3.5,0,Japan
4.5,3.3333333333333335,3.5,3.5,3.1666666666666665,0,Japan
4.166666666666667,2.5,1.3333333333333333,2,2.5,0,Japan
3.6666666666666665,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.8333333333333333,0,Japan
3.6666666666666665,2.8333333333333335,1.6666666666666667,1.8333333333333333,3,1,Japan
3.1666666666666665,NA,2.8333333333333335,NA,2.8333333333333335,1,Japan
3.8333333333333335,2.8333333333333335,0.8333333333333334,3.5,2.3333333333333335,0,Japan
3,2.5,3,3,3,1,Japan
3.8333333333333335,3,2,3,3.1666666666666665,1,Japan
4,3.3333333333333335,2.1666666666666665,NA,NA,0,Japan
3.8333333333333335,3.1666666666666665,2.5,2.5,2.3333333333333335,0,Japan
3.1666666666666665,2,1.6666666666666667,1.8333333333333333,2.1666666666666665,1,Japan
3.1666666666666665,2.3333333333333335,2.3333333333333335,2.5,2.5,1,Japan
3,2.1666666666666665,2,2.1666666666666665,2.5,1,Japan
4.166666666666667,2.5,1,2.1666666666666665,2.1666666666666665,0,Japan
3.6666666666666665,3.1666666666666665,1.1666666666666667,3.1666666666666665,2.1666666666666665,0,Japan
4,3,2.8333333333333335,2.5,3,1,Japan
4,3,2.6666666666666665,2.5,3,1,Japan
4,3.1666666666666665,1.8333333333333333,2,2.3333333333333335,1,Japan
4.5,3.5,1.5,1.6666666666666667,2.3333333333333335,1,Japan
2.6666666666666665,1.6666666666666667,1.8333333333333333,1.8333333333333333,2.3333333333333335,0,Japan
4.166666666666667,2.8333333333333335,2.1666666666666665,2.6666666666666665,3,0,Japan
4,2.8333333333333335,1.6666666666666667,1.8333333333333333,2.5,0,Japan
4.166666666666667,2.5,3,2.5,3.5,0,Japan
4,3.1666666666666665,2.6666666666666665,2.3333333333333335,2.6666666666666665,0,Japan
4.666666666666667,4.166666666666667,1.8333333333333333,2.1666666666666665,3,1,Japan
4.333333333333333,3.5,3.1666666666666665,3,3.3333333333333335,1,Japan
3.8333333333333335,2.8333333333333335,1.3333333333333333,1.6666666666666667,2.3333333333333335,1,Japan
5,4.166666666666667,2.1666666666666665,1.3333333333333333,3,1,Japan
4.833333333333333,3.6666666666666665,2.8333333333333335,3,3.6666666666666665,1,Japan
4.166666666666667,3.1666666666666665,2.3333333333333335,3,4,0,Japan
NA,3.5,3.3333333333333335,2.5,3.5,0,Japan
3.1666666666666665,2.3333333333333335,2.6666666666666665,2.1666666666666665,NA,0,Japan
4.166666666666667,3.3333333333333335,2.6666666666666665,3.6666666666666665,3.3333333333333335,0,Japan
3.3333333333333335,2,1.8333333333333333,2.6666666666666665,2,0,Japan
3.1666666666666665,2.8333333333333335,2.5,3.5,3.3333333333333335,0,Japan
5,2.8333333333333335,2.8333333333333335,3,3.1666666666666665,0,Japan
3.6666666666666665,3.3333333333333335,2.3333333333333335,2,NA,0,Japan
2.8333333333333335,2.1666666666666665,1.8333333333333333,1.6666666666666667,3,0,Japan
5,3.6666666666666665,1.5,2.5,2,1,Japan
5,1.6666666666666667,1.6666666666666667,2.5,2.5,1,Japan
NA,NA,NA,NA,NA,0,Japan
4.166666666666667,3.1666666666666665,3,3,3,0,Japan
3,2.8333333333333335,1.5,3.1666666666666665,2.6666666666666665,0,Japan
4.5,3,3,2.5,3.3333333333333335,0,Japan
2.6666666666666665,2,2.5,2.6666666666666665,2.5,1,Japan
4.166666666666667,3.1666666666666665,1.8333333333333333,3.5,2.6666666666666665,0,Japan
4.166666666666667,3.5,3.6666666666666665,3.6666666666666665,3.6666666666666665,0,Japan
5,3,1,3.1666666666666665,3.3333333333333335,1,Japan
4.166666666666667,2.8333333333333335,NA,NA,2.1666666666666665,0,Japan
4.666666666666667,3.8333333333333335,1.8333333333333333,2.8333333333333335,3.1666666666666665,1,Japan
5,3.5,2.6666666666666665,3,3,1,Japan
4.5,3.5,1.5,2.5,3.5,0,Japan
3.6666666666666665,3.5,1.6666666666666667,2.1666666666666665,NA,0,Japan
3.8333333333333335,2.6666666666666665,1.8333333333333333,1.8333333333333333,3,0,Japan
2.3333333333333335,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.1666666666666665,0,Japan
2.1666666666666665,2.1666666666666665,2.5,3.1666666666666665,2.6666666666666665,0,Japan
4,2.8333333333333335,1.8333333333333333,2.8333333333333335,2.5,0,Japan
4,2.5,2.3333333333333335,2.5,3.1666666666666665,0,Japan
3.8333333333333335,2.8333333333333335,2.5,2.6666666666666665,2.6666666666666665,0,Japan
4.166666666666667,3.3333333333333335,4.166666666666667,3,4.333333333333333,0,Japan
3.6666666666666665,3.1666666666666665,2.3333333333333335,2.5,3.1666666666666665,0,Japan
4.333333333333333,2.3333333333333335,0.6666666666666666,1.8333333333333333,2,0,Japan
4.166666666666667,3,3,3.1666666666666665,3.8333333333333335,0,Japan
3,2.1666666666666665,0.8333333333333334,1.6666666666666667,2.1666666666666665,0,Japan
3,1.8333333333333333,1.1666666666666667,3.5,2.6666666666666665,0,Japan
4.5,3.5,2.1666666666666665,2.8333333333333335,3.1666666666666665,0,Japan
4.333333333333333,3.3333333333333335,3.3333333333333335,3,3.3333333333333335,0,Japan
4.333333333333333,3,1,2.5,3,0,Japan
3.3333333333333335,2.1666666666666665,1.8333333333333333,1.8333333333333333,2.3333333333333335,1,Japan
4,2.3333333333333335,2,2.3333333333333335,NA,1,Japan
4,2.6666666666666665,1.8333333333333333,2.1666666666666665,2.5,0,Japan
4.333333333333333,3,3.1666666666666665,3.1666666666666665,2.8333333333333335,0,Japan
3,2,2.8333333333333335,2.8333333333333335,2.5,0,Japan
3.5,2.8333333333333335,2.1666666666666665,2.3333333333333335,3.1666666666666665,0,Japan
4,3,3,2.8333333333333335,3.3333333333333335,0,Japan
3.3333333333333335,2.5,1.8333333333333333,2.5,2.1666666666666665,0,Japan
3.3333333333333335,3,1.8333333333333333,2,3,0,Japan
4.666666666666667,3.3333333333333335,2.1666666666666665,3.3333333333333335,4,0,Japan
4.166666666666667,3.6666666666666665,1.1666666666666667,1.8333333333333333,3.3333333333333335,0,Japan
3.8333333333333335,3.1666666666666665,3.1666666666666665,3.8333333333333335,3.6666666666666665,0,Japan
NA,2.5,2,2,3,1,Japan
4.333333333333333,2.6666666666666665,1.1666666666666667,2.6666666666666665,3.5,1,Japan
3.6666666666666665,2.3333333333333335,2.6666666666666665,2.5,2.8333333333333335,0,Japan
2.8333333333333335,2.5,2.3333333333333335,3.1666666666666665,3,0,Japan
3.6666666666666665,3,3,2.8333333333333335,3,0,Japan
3.1666666666666665,2,1.8333333333333333,2.1666666666666665,2.5,1,Japan
3.5,3.1666666666666665,2.6666666666666665,3,3,1,Japan
4.666666666666667,3.6666666666666665,2.8333333333333335,2.5,3.1666666666666665,1,Japan
3.5,2.5,2.6666666666666665,2.1666666666666665,2.5,0,Japan
3.5,2.8333333333333335,1.8333333333333333,2.6666666666666665,2.3333333333333335,0,Japan
4.5,2.8333333333333335,2.8333333333333335,3.3333333333333335,3.1666666666666665,0,Japan
3.8333333333333335,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.3333333333333335,0,Japan
4.666666666666667,3.5,3,3.1666666666666665,3.8333333333333335,0,Japan
4.166666666666667,3,2.3333333333333335,2.8333333333333335,3.3333333333333335,0,Japan
4,2.6666666666666665,2,2.6666666666666665,2.8333333333333335,0,Japan
3.5,2.5,2.6666666666666665,3,3,0,Japan
4.166666666666667,3,2.1666666666666665,3,2.8333333333333335,0,Japan
3.5,2.5,1.6666666666666667,1.8333333333333333,2.1666666666666665,0,Japan
5,2.8333333333333335,1.1666666666666667,1.6666666666666667,3,0,Japan
3.6666666666666665,2.8333333333333335,2.1666666666666665,2.1666666666666665,2.1666666666666665,1,Japan
3.1666666666666665,2.3333333333333335,2.1666666666666665,2,2.5,1,Japan
3.3333333333333335,1.3333333333333333,1,1.1666666666666667,1.6666666666666667,1,Japan
3.5,2.1666666666666665,2.1666666666666665,3.1666666666666665,2.8333333333333335,0,Japan
5,3,2.5,2.8333333333333335,2.8333333333333335,0,Japan
3.5,2.6666666666666665,2.5,2.3333333333333335,3.6666666666666665,1,Japan
3,3,3.3333333333333335,3.1666666666666665,3.3333333333333335,1,Japan
3.8333333333333335,3,2,2,NA,0,Japan
4,3.3333333333333335,3.1666666666666665,2.8333333333333335,2.8333333333333335,0,Japan
4,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.8333333333333335,0,Japan
2.6666666666666665,2.1666666666666665,2.1666666666666665,3.1666666666666665,3,0,Japan
3.5,3,2.3333333333333335,3.3333333333333335,3,0,Japan
4.666666666666667,3.5,3.8333333333333335,3.3333333333333335,4.333333333333333,1,Japan
4.666666666666667,3,2.6666666666666665,1,3.1666666666666665,1,Japan
2.8333333333333335,2.6666666666666665,2.1666666666666665,2.1666666666666665,3,1,Japan
4,3.3333333333333335,3.5,4,3.6666666666666665,0,Japan
4,3.3333333333333335,2.1666666666666665,1.5,3,0,Japan
2.5,2.3333333333333335,2.5,2.3333333333333335,2.8333333333333335,0,Japan
NA,NA,NA,NA,NA,0,Japan
4.5,3.6666666666666665,2.1666666666666665,2.1666666666666665,3,0,Japan
3,2.5,3,3,3,0,Japan
3.5,2.6666666666666665,2.8333333333333335,2.6666666666666665,2.8333333333333335,0,Japan
4.166666666666667,2.1666666666666665,2.5,3.8333333333333335,3.1666666666666665,1,Japan
3.5,2.8333333333333335,2.3333333333333335,3.1666666666666665,3.3333333333333335,0,Japan
2.6666666666666665,2.1666666666666665,2,3,2.6666666666666665,0,Japan
4,3.1666666666666665,2.5,2.8333333333333335,2.5,0,Japan
3.1666666666666665,2.6666666666666665,2.5,2.3333333333333335,2.8333333333333335,0,Japan
4,2.5,2.3333333333333335,1.6666666666666667,2.8333333333333335,0,Japan
4,3.1666666666666665,2.3333333333333335,2,3,0,Japan
4,2.3333333333333335,2.8333333333333335,2.3333333333333335,NA,0,Japan
1.8333333333333333,0.8333333333333334,0.3333333333333333,1.1666666666666667,2,0,Japan
4.5,3.6666666666666665,3.8333333333333335,4.166666666666667,4,0,Japan
3.3333333333333335,2.8333333333333335,2.6666666666666665,2.6666666666666665,2.8333333333333335,0,Japan
3.8333333333333335,2.6666666666666665,1.5,3.1666666666666665,3.6666666666666665,0,Japan
4.166666666666667,3.1666666666666665,3,3.1666666666666665,3.3333333333333335,0,Japan
4.5,3.1666666666666665,1.3333333333333333,2.6666666666666665,2.3333333333333335,0,Japan
4.666666666666667,3.5,3.6666666666666665,3.6666666666666665,4.5,1,Japan
